88211
0,0,37,0,103,0,0,0,
11,97,349,751,3259,0,0,0,
37,241,2609,6011,14173,0,0,0,
139,1777,18061,49391,120097,0,0,0,
617,7309,64661,230281,851359,0,0,0,
1069,34057,304709,1534751,1988227,0,0,0,
3389,116593,1362341,1988221,1989049,0,0,0,
11497,463747,1988257,1988801,1988683,0,0,0,
17863,1860373,1989077,1988941,1989073,0,0,0,
58013,1988653,1989073,1988891,1988659,0,0,0,
136859,1988683,1988941,1988851,1988257,0,0,0,
239873,1989049,1989049,1976081,1975201,0,0,0,
608789,1989073,1986781,1890521,1746673,0,0,0,
1091339,1989007,1979141,1835591,630523,0,0,0,
1953869,1988341,1976809,1832251,0,0,0,0,
1988669,1987099,1922677,1530541,0,0,0,0,
1989073,1988257,1802837,1565791,0,0,0,0,
-1
1,1,75,1,207,1,1,1,
34,292,1048,2254,9778,1,1,1,
149,965,10437,24045,56693,1,1,1,
696,8886,90306,246956,600486,1,1,1,
3703,43855,387967,1381687,5108155,1,1,1,
7484,238400,2132964,10743258,13917590,1,1,1,
27113,932745,10898729,15905769,15912393,1,1,1,
103474,4173724,17894314,17899210,17898148,1,1,1,
178631,18603731,19890771,19889411,19890731,1,1,1,
638144,21875184,21879804,21877802,21875250,1,1,1,
1642309,23864197,23867293,23866213,23859085,1,1,1,
3118350,25857638,25857638,25689054,25677614,1,1,1,
8523047,27847023,27814935,26467295,24453423,1,1,1,
16370086,29835106,29687116,27533866,9457846,1,1,1,
31261905,31813457,31628945,29316017,1,1,1,1,
33807374,33780684,32685510,26019198,1,1,1,1,
35803315,35788627,32451067,28184239,1,1,1,1,
